step,mloss,gloss,loss
35229.0,0.0,1.0032,1.0032
35230.0,0.0,0.9988,0.9988
35231.0,0.0,1.0018,1.0018
35232.0,0.0,0.9936,0.9936
35233.0,0.0,0.9966,0.9966
35234.0,0.0,0.9979,0.9979
35235.0,0.0,1.0013,1.0013
35236.0,0.0,1.0011,1.0011
35237.0,0.0,0.9989,0.9989
35238.0,0.0,1.0008,1.0008
35239.0,0.0,1.0045,1.0045
35240.0,0.0,1.0009,1.0009
35241.0,0.0,0.9992,0.9992
35242.0,0.0,0.9989,0.9989
35243.0,0.0,0.9983,0.9983
35244.0,0.0,1.004,1.004
35245.0,0.0,1.0008,1.0008
35246.0,0.0,1.0009,1.0009
35247.0,0.0,0.9977,0.9977
35248.0,0.0,0.9948,0.9948
35249.0,0.0,0.9993,0.9993
35250.0,0.0,0.9969,0.9969
35251.0,0.0,1.0069,1.0069
35252.0,0.0,0.9995,0.9995
35253.0,0.0,1.0032,1.0032
35254.0,0.0,1.0001,1.0001
35255.0,0.0,0.9966,0.9966
35256.0,0.0,0.9994,0.9994
35257.0,0.0,0.9991,0.9991
35258.0,0.0,0.9974,0.9974
35259.0,0.0,1.0026,1.0026
35260.0,0.0,1.0015,1.0015
35261.0,0.0,1.0017,1.0017
35262.0,0.0,0.9997,0.9997
35263.0,0.0,1.0032,1.0032
35264.0,0.0,0.9975,0.9975
35265.0,0.0,0.9998,0.9998
35266.0,0.0,0.9992,0.9992
35267.0,0.0,1.0021,1.0021
35268.0,0.0,1.0006,1.0006
35269.0,0.0,0.9978,0.9978
35270.0,0.0,0.9997,0.9997
35271.0,0.0,1.0053,1.0053
35272.0,0.0,0.996,0.996
35273.0,0.0,0.9982,0.9982
35274.0,0.0,1.0007,1.0007
35275.0,0.0,0.996,0.996
35276.0,0.0,1.0005,1.0005
35277.0,0.0,0.998,0.998
35278.0,0.0,1.0049,1.0049
35279.0,0.0,0.9973,0.9973
35280.0,0.0,1.0042,1.0042
35281.0,0.0,0.9963,0.9963
35282.0,0.0,0.9963,0.9963
35283.0,0.0,1.0025,1.0025
35284.0,0.0,1.0004,1.0004
35285.0,0.0,1.0041,1.0041
35286.0,0.0,0.9972,0.9972
35287.0,0.0,0.9992,0.9992
35288.0,0.0,0.996,0.996
35289.0,0.0,1.0001,1.0001
35290.0,0.0,1.0058,1.0058
35291.0,0.0,1.0011,1.0011
35292.0,0.0,1.0034,1.0034
35293.0,0.0,0.9931,0.9931
35294.0,0.0,0.9979,0.9979
35295.0,0.0,0.9973,0.9973
35296.0,0.0,0.9972,0.9972
35297.0,0.0,0.999,0.999
35298.0,0.0,0.9987,0.9987
35299.0,0.0,1.002,1.002
35300.0,0.0,1.0021,1.0021
35301.0,0.0,1.0065,1.0065
35302.0,0.0,0.9975,0.9975
35303.0,0.0,1.0002,1.0002
35304.0,0.0,1.0024,1.0024
35305.0,0.0,0.9985,0.9985
35306.0,0.0,1.0016,1.0016
35307.0,0.0,0.9986,0.9986
35308.0,0.0,1.0031,1.0031
35309.0,0.0,0.996,0.996
35310.0,0.0,0.998,0.998
35311.0,0.0,1.0032,1.0032
35312.0,0.0,1.0049,1.0049
35313.0,0.0,1.0072,1.0072
35314.0,0.0,1.0016,1.0016
35315.0,0.0,1.0038,1.0038
35316.0,0.0,1.0021,1.0021
35317.0,0.0,1.0007,1.0007
35318.0,0.0,1.0024,1.0024
35319.0,0.0,0.9921,0.9921
35320.0,0.0,0.9956,0.9956
35321.0,0.0,0.9976,0.9976
35322.0,0.0,0.9971,0.9971
35323.0,0.0,0.9991,0.9991
35324.0,0.0,0.9995,0.9995
35325.0,0.0,0.9978,0.9978
35326.0,0.0,1.0021,1.0021
35327.0,0.0,1.0,1.0
35328.0,0.0,1.0039,1.0039
35329.0,0.0,0.9964,0.9964
35330.0,0.0,0.9996,0.9996
35331.0,0.0,1.0005,1.0005
35332.0,0.0,0.9988,0.9988
35333.0,0.0,0.9983,0.9983
35334.0,0.0,1.0038,1.0038
35335.0,0.0,1.0005,1.0005
35336.0,0.0,0.9966,0.9966
35337.0,0.0,0.9993,0.9993
35338.0,0.0,0.9985,0.9985
35339.0,0.0,0.9972,0.9972
35340.0,0.0,0.9989,0.9989
35341.0,0.0,0.9987,0.9987
35342.0,0.0,1.0031,1.0031
35343.0,0.0,1.0013,1.0013
35344.0,0.0,0.9948,0.9948
35345.0,0.0,1.0041,1.0041
35346.0,0.0,0.9961,0.9961
35347.0,0.0,1.0002,1.0002
35348.0,0.0,1.0019,1.0019
35349.0,0.0,0.9987,0.9987
35350.0,0.0,1.0006,1.0006
35351.0,0.0,0.9999,0.9999
35352.0,0.0,1.0016,1.0016
35353.0,0.0,1.0028,1.0028
35354.0,0.0,1.0023,1.0023
35355.0,0.0,0.9986,0.9986
35356.0,0.0,1.0008,1.0008
35357.0,0.0,1.0007,1.0007
35358.0,0.0,0.9972,0.9972
35359.0,0.0,0.9992,0.9992
35360.0,0.0,0.9964,0.9964
35361.0,0.0,1.0026,1.0026
35362.0,0.0,1.0003,1.0003
35363.0,0.0,1.0037,1.0037
35364.0,0.0,1.0006,1.0006
35365.0,0.0,0.9997,0.9997
35366.0,0.0,0.9992,0.9992
35367.0,0.0,1.0013,1.0013
35368.0,0.0,1.002,1.002
35369.0,0.0,0.9988,0.9988
35370.0,0.0,0.9985,0.9985
35371.0,0.0,0.9937,0.9937
35372.0,0.0,1.003,1.003
35373.0,0.0,1.0022,1.0022
35374.0,0.0,0.994,0.994
35375.0,0.0,0.9996,0.9996
35376.0,0.0,1.0008,1.0008
35377.0,0.0,0.9976,0.9976
35378.0,0.0,0.9998,0.9998
35379.0,0.0,1.0008,1.0008
35380.0,0.0,1.0014,1.0014
35381.0,0.0,0.9968,0.9968
35382.0,0.0,1.0029,1.0029
35383.0,0.0,0.9978,0.9978
35384.0,0.0,0.9993,0.9993
35385.0,0.0,0.9989,0.9989
35386.0,0.0,0.9984,0.9984
35387.0,0.0,1.0063,1.0063
35388.0,0.0,1.0044,1.0044
35389.0,0.0,1.0058,1.0058
35390.0,0.0,0.9948,0.9948
35391.0,0.0,0.9999,0.9999
35392.0,0.0,1.0027,1.0027
35393.0,0.0,1.0018,1.0018
35394.0,0.0,1.0021,1.0021
35395.0,0.0,0.9983,0.9983
35396.0,0.0,1.0023,1.0023
35397.0,0.0,0.9978,0.9978
35398.0,0.0,0.9959,0.9959
35399.0,0.0,0.9966,0.9966
35400.0,0.0,1.0041,1.0041
35401.0,0.0,0.9991,0.9991
35402.0,0.0,0.9979,0.9979
35403.0,0.0,0.9983,0.9983
35404.0,0.0,0.999,0.999
35405.0,0.0,1.0003,1.0003
35406.0,0.0,0.9976,0.9976
35407.0,0.0,1.0056,1.0056
35408.0,0.0,1.0013,1.0013
35409.0,0.0,1.0059,1.0059
35410.0,0.0,1.0024,1.0024
35411.0,0.0,1.0013,1.0013
35412.0,0.0,0.9936,0.9936
35413.0,0.0,1.0022,1.0022
35414.0,0.0,0.9983,0.9983
35415.0,0.0,1.0007,1.0007
35416.0,0.0,0.9993,0.9993
35417.0,0.0,1.0002,1.0002
35418.0,0.0,0.9983,0.9983
35419.0,0.0,0.9994,0.9994
35420.0,0.0,1.0026,1.0026
35421.0,0.0,1.0004,1.0004
35422.0,0.0,0.9976,0.9976
35423.0,0.0,1.0058,1.0058
35424.0,0.0,0.9992,0.9992
35425.0,0.0,0.9983,0.9983
35426.0,0.0,0.9991,0.9991
35427.0,0.0,0.997,0.997
35428.0,0.0,1.0052,1.0052
35429.0,0.0,1.0028,1.0028
35430.0,0.0,0.9992,0.9992
35431.0,0.0,0.9995,0.9995
35432.0,0.0,0.997,0.997
35433.0,0.0,1.0024,1.0024
35434.0,0.0,0.9964,0.9964
35435.0,0.0,1.0007,1.0007
35436.0,0.0,0.9972,0.9972
35437.0,0.0,1.0025,1.0025
35438.0,0.0,0.9991,0.9991
35439.0,0.0,0.9991,0.9991
35440.0,0.0,1.002,1.002
35441.0,0.0,0.9967,0.9967
35442.0,0.0,0.9929,0.9929
35443.0,0.0,0.9993,0.9993
35444.0,0.0,0.9966,0.9966
35445.0,0.0,0.9975,0.9975
35446.0,0.0,1.0005,1.0005
35447.0,0.0,1.0063,1.0063
35448.0,0.0,1.0015,1.0015
35449.0,0.0,1.0034,1.0034
35450.0,0.0,0.9992,0.9992
35451.0,0.0,1.0008,1.0008
35452.0,0.0,0.9968,0.9968
35453.0,0.0,1.0019,1.0019
35454.0,0.0,0.9958,0.9958
35455.0,0.0,0.9978,0.9978
35456.0,0.0,1.0016,1.0016
35457.0,0.0,1.0022,1.0022
35458.0,0.0,1.002,1.002
35459.0,0.0,1.0016,1.0016
35460.0,0.0,0.9984,0.9984
35461.0,0.0,1.0037,1.0037
35462.0,0.0,1.0016,1.0016
35463.0,0.0,0.9936,0.9936
35464.0,0.0,0.9996,0.9996
35465.0,0.0,1.0014,1.0014
35466.0,0.0,0.9984,0.9984
35467.0,0.0,1.0011,1.0011
35468.0,0.0,1.0007,1.0007
35469.0,0.0,1.0004,1.0004
35470.0,0.0,1.0023,1.0023
35471.0,0.0,1.0028,1.0028
35472.0,0.0,0.9992,0.9992
35473.0,0.0,0.9986,0.9986
35474.0,0.0,1.0007,1.0007
35475.0,0.0,0.9994,0.9994
35476.0,0.0,0.9999,0.9999
35477.0,0.0,0.9994,0.9994
35478.0,0.0,1.0008,1.0008
35479.0,0.0,1.0025,1.0025
35480.0,0.0,0.9988,0.9988
35481.0,0.0,1.0046,1.0046
35482.0,0.0,0.999,0.999
35483.0,0.0,1.0031,1.0031
35484.0,0.0,1.0041,1.0041
35485.0,0.0,1.0031,1.0031
35486.0,0.0,1.0028,1.0028
35487.0,0.0,1.0021,1.0021
35488.0,0.0,1.0043,1.0043
35489.0,0.0,1.0035,1.0035
35490.0,0.0,1.0071,1.0071
35491.0,0.0,1.0017,1.0017
35492.0,0.0,1.0004,1.0004
35493.0,0.0,1.0054,1.0054
35494.0,0.0,1.001,1.001
35495.0,0.0,1.0008,1.0008
35496.0,0.0,1.0053,1.0053
35497.0,0.0,1.0002,1.0002
35498.0,0.0,0.9964,0.9964
35499.0,0.0,1.0013,1.0013
35500.0,0.0,1.0007,1.0007
35501.0,0.0,0.997,0.997
35502.0,0.0,1.0002,1.0002
35503.0,0.0,0.9998,0.9998
35504.0,0.0,1.005,1.005
35505.0,0.0,0.9998,0.9998
35506.0,0.0,0.997,0.997
35507.0,0.0,0.9965,0.9965
35508.0,0.0,0.9997,0.9997
35509.0,0.0,1.002,1.002
35510.0,0.0,1.0023,1.0023
35511.0,0.0,0.9975,0.9975
35512.0,0.0,1.0006,1.0006
35513.0,0.0,0.9984,0.9984
35514.0,0.0,1.0004,1.0004
35515.0,0.0,1.0017,1.0017
35516.0,0.0,0.9966,0.9966
35517.0,0.0,1.0019,1.0019
35518.0,0.0,0.9981,0.9981
35519.0,0.0,1.0028,1.0028
35520.0,0.0,0.9974,0.9974
35521.0,0.0,1.0004,1.0004
35522.0,0.0,1.0018,1.0018
35523.0,0.0,1.0052,1.0052
35524.0,0.0,1.0027,1.0027
35525.0,0.0,1.004,1.004
35526.0,0.0,1.0037,1.0037
35527.0,0.0,0.9904,0.9904
35528.0,0.0,0.994,0.994
35529.0,0.0,0.9978,0.9978
35530.0,0.0,0.9988,0.9988
35531.0,0.0,0.9992,0.9992
35532.0,0.0,1.002,1.002
35533.0,0.0,0.9979,0.9979
35534.0,0.0,1.0003,1.0003
35535.0,0.0,1.001,1.001
35536.0,0.0,0.9983,0.9983
35537.0,0.0,0.9991,0.9991
35538.0,0.0,1.0056,1.0056
35539.0,0.0,1.0104,1.0104
35540.0,0.0,0.9956,0.9956
35541.0,0.0,1.0002,1.0002
35542.0,0.0,0.9995,0.9995
35543.0,0.0,1.0016,1.0016
35544.0,0.0,1.0016,1.0016
35545.0,0.0,1.0024,1.0024
35546.0,0.0,0.9977,0.9977
35547.0,0.0,1.0005,1.0005
35548.0,0.0,0.9949,0.9949
35549.0,0.0,0.9956,0.9956
35550.0,0.0,1.0016,1.0016
35551.0,0.0,0.9995,0.9995
35552.0,0.0,1.0032,1.0032
35553.0,0.0,0.999,0.999
35554.0,0.0,0.9954,0.9954
35555.0,0.0,0.9957,0.9957
35556.0,0.0,1.0049,1.0049
35557.0,0.0,0.9963,0.9963
35558.0,0.0,1.0034,1.0034
35559.0,0.0,0.9974,0.9974
35560.0,0.0,0.9988,0.9988
35561.0,0.0,0.9942,0.9942
35562.0,0.0,1.0065,1.0065
35563.0,0.0,1.0035,1.0035
35564.0,0.0,0.9998,0.9998
35565.0,0.0,1.0011,1.0011
35566.0,0.0,1.0026,1.0026
35567.0,0.0,1.0006,1.0006
35568.0,0.0,0.9987,0.9987
35569.0,0.0,1.0037,1.0037
35570.0,0.0,0.9995,0.9995
35571.0,0.0,0.9955,0.9955
35572.0,0.0,0.9976,0.9976
35573.0,0.0,0.9965,0.9965
35574.0,0.0,0.9926,0.9926
35575.0,0.0,0.9999,0.9999
35576.0,0.0,1.0016,1.0016
35577.0,0.0,0.9998,0.9998
35578.0,0.0,0.9993,0.9993
35579.0,0.0,1.0029,1.0029
35580.0,0.0,0.9993,0.9993
35581.0,0.0,1.0025,1.0025
35582.0,0.0,0.9994,0.9994
35583.0,0.0,0.9959,0.9959
35584.0,0.0,1.0016,1.0016
35585.0,0.0,1.0007,1.0007
35586.0,0.0,0.9997,0.9997
35587.0,0.0,0.9965,0.9965
35588.0,0.0,1.0027,1.0027
35589.0,0.0,0.9991,0.9991
35590.0,0.0,0.999,0.999
35591.0,0.0,0.9994,0.9994
35592.0,0.0,0.9962,0.9962
35593.0,0.0,0.9994,0.9994
35594.0,0.0,1.0008,1.0008
35595.0,0.0,1.0024,1.0024
35596.0,0.0,0.9972,0.9972
35597.0,0.0,0.9976,0.9976
35598.0,0.0,1.0036,1.0036
35599.0,0.0,1.0037,1.0037
35600.0,0.0,0.9963,0.9963
35601.0,0.0,1.0041,1.0041
35602.0,0.0,0.998,0.998
35603.0,0.0,0.9989,0.9989
35604.0,0.0,0.9985,0.9985
35605.0,0.0,0.9955,0.9955
35606.0,0.0,0.9955,0.9955
35607.0,0.0,1.0018,1.0018
35608.0,0.0,0.9945,0.9945
35609.0,0.0,0.9978,0.9978
35610.0,0.0,1.0008,1.0008
35611.0,0.0,1.0014,1.0014
35612.0,0.0,0.9975,0.9975
35613.0,0.0,1.0054,1.0054
35614.0,0.0,0.9981,0.9981
35615.0,0.0,0.998,0.998
35616.0,0.0,0.9978,0.9978
35617.0,0.0,1.0014,1.0014
35618.0,0.0,1.0009,1.0009
35619.0,0.0,1.0019,1.0019
35620.0,0.0,1.0004,1.0004
35621.0,0.0,0.9964,0.9964
35622.0,0.0,1.0019,1.0019
35623.0,0.0,0.9985,0.9985
35624.0,0.0,1.0014,1.0014
35625.0,0.0,0.9988,0.9988
35626.0,0.0,0.9966,0.9966
35627.0,0.0,0.9987,0.9987
35628.0,0.0,0.9983,0.9983
35629.0,0.0,1.0024,1.0024
35630.0,0.0,1.0018,1.0018
35631.0,0.0,0.9982,0.9982
35632.0,0.0,0.9963,0.9963
35633.0,0.0,1.0035,1.0035
35634.0,0.0,0.9968,0.9968
35635.0,0.0,1.0006,1.0006
35636.0,0.0,1.0031,1.0031
35637.0,0.0,1.0008,1.0008
35638.0,0.0,1.0046,1.0046
35639.0,0.0,0.9988,0.9988
35640.0,0.0,0.9992,0.9992
35641.0,0.0,1.0013,1.0013
35642.0,0.0,1.0029,1.0029
35643.0,0.0,1.0008,1.0008
35644.0,0.0,0.9985,0.9985
35645.0,0.0,0.9985,0.9985
35646.0,0.0,1.0011,1.0011
35647.0,0.0,0.9989,0.9989
35648.0,0.0,0.9997,0.9997
35649.0,0.0,1.0004,1.0004
35650.0,0.0,1.0029,1.0029
35651.0,0.0,0.9989,0.9989
35652.0,0.0,0.9934,0.9934
35653.0,0.0,0.9992,0.9992
35654.0,0.0,1.0028,1.0028
35655.0,0.0,0.9989,0.9989
35656.0,0.0,1.003,1.003
35657.0,0.0,1.0032,1.0032
35658.0,0.0,1.0026,1.0026
35659.0,0.0,1.0007,1.0007
35660.0,0.0,0.998,0.998
35661.0,0.0,1.0062,1.0062
35662.0,0.0,0.9965,0.9965
35663.0,0.0,1.002,1.002
35664.0,0.0,1.0019,1.0019
35665.0,0.0,0.996,0.996
35666.0,0.0,0.999,0.999
35667.0,0.0,0.9984,0.9984
35668.0,0.0,0.9999,0.9999
35669.0,0.0,1.0016,1.0016
35670.0,0.0,1.0016,1.0016
35671.0,0.0,0.9985,0.9985
35672.0,0.0,1.0012,1.0012
35673.0,0.0,1.0003,1.0003
35674.0,0.0,0.9987,0.9987
35675.0,0.0,0.9957,0.9957
35676.0,0.0,0.9992,0.9992
35677.0,0.0,1.0042,1.0042
35678.0,0.0,1.0028,1.0028
35679.0,0.0,1.0026,1.0026
35680.0,0.0,0.9994,0.9994
35681.0,0.0,0.9974,0.9974
35682.0,0.0,1.0018,1.0018
35683.0,0.0,0.9986,0.9986
35684.0,0.0,0.9998,0.9998
35685.0,0.0,0.9984,0.9984
35686.0,0.0,0.9971,0.9971
35687.0,0.0,1.0022,1.0022
35688.0,0.0,1.0005,1.0005
35689.0,0.0,0.9982,0.9982
35690.0,0.0,1.0042,1.0042
35691.0,0.0,0.9982,0.9982
35692.0,0.0,1.0028,1.0028
35693.0,0.0,1.003,1.003
35694.0,0.0,0.9969,0.9969
35695.0,0.0,1.0007,1.0007
35696.0,0.0,0.9988,0.9988
35697.0,0.0,1.0014,1.0014
35698.0,0.0,0.9967,0.9967
35699.0,0.0,1.0034,1.0034
35700.0,0.0,1.0038,1.0038
35701.0,0.0,0.9982,0.9982
35702.0,0.0,0.9988,0.9988
35703.0,0.0,0.9999,0.9999
35704.0,0.0,1.0001,1.0001
35705.0,0.0,1.0012,1.0012
35706.0,0.0,0.9972,0.9972
35707.0,0.0,0.9946,0.9946
35708.0,0.0,1.002,1.002
35709.0,0.0,0.9962,0.9962
35710.0,0.0,1.0026,1.0026
35711.0,0.0,0.9998,0.9998
35712.0,0.0,1.0049,1.0049
35713.0,0.0,0.9994,0.9994
35714.0,0.0,1.0046,1.0046
35715.0,0.0,0.9986,0.9986
35716.0,0.0,0.9988,0.9988
35717.0,0.0,1.0035,1.0035
35718.0,0.0,1.0003,1.0003
35719.0,0.0,0.9983,0.9983
35720.0,0.0,1.0019,1.0019
35721.0,0.0,0.9954,0.9954
35722.0,0.0,1.0034,1.0034
35723.0,0.0,0.9989,0.9989
35724.0,0.0,1.0023,1.0023
35725.0,0.0,0.9966,0.9966
35726.0,0.0,1.0017,1.0017
35727.0,0.0,0.9937,0.9937
35728.0,0.0,0.9988,0.9988
35729.0,0.0,1.0057,1.0057
35730.0,0.0,0.9957,0.9957
35731.0,0.0,0.9979,0.9979
35732.0,0.0,1.0049,1.0049
35733.0,0.0,1.0029,1.0029
35734.0,0.0,1.0018,1.0018
35735.0,0.0,1.0046,1.0046
35736.0,0.0,0.997,0.997
35737.0,0.0,1.0012,1.0012
35738.0,0.0,1.0053,1.0053
35739.0,0.0,1.0015,1.0015
35740.0,0.0,1.0035,1.0035
35741.0,0.0,0.9958,0.9958
35742.0,0.0,0.9992,0.9992
35743.0,0.0,1.0013,1.0013
35744.0,0.0,1.0016,1.0016
35745.0,0.0,0.9965,0.9965
35746.0,0.0,1.0018,1.0018
35747.0,0.0,0.9992,0.9992
35748.0,0.0,0.9969,0.9969
35749.0,0.0,1.0004,1.0004
35750.0,0.0,1.0024,1.0024
35751.0,0.0,1.0027,1.0027
35752.0,0.0,0.9985,0.9985
35753.0,0.0,1.0024,1.0024
35754.0,0.0,1.0072,1.0072
35755.0,0.0,1.0015,1.0015
35756.0,0.0,0.9994,0.9994
35757.0,0.0,0.9966,0.9966
35758.0,0.0,1.001,1.001
35759.0,0.0,0.9957,0.9957
35760.0,0.0,1.0015,1.0015
35761.0,0.0,1.0035,1.0035
35762.0,0.0,0.9984,0.9984
35763.0,0.0,0.9987,0.9987
35764.0,0.0,0.9997,0.9997
35765.0,0.0,1.0031,1.0031
35766.0,0.0,1.0005,1.0005
35767.0,0.0,0.9993,0.9993
35768.0,0.0,0.9991,0.9991
35769.0,0.0,0.9999,0.9999
35770.0,0.0,1.0009,1.0009
35771.0,0.0,0.9974,0.9974
35772.0,0.0,0.9993,0.9993
35773.0,0.0,1.0064,1.0064
35774.0,0.0,0.997,0.997
35775.0,0.0,0.9968,0.9968
35776.0,0.0,0.9995,0.9995
35777.0,0.0,1.0012,1.0012
35778.0,0.0,1.0,1.0
35779.0,0.0,1.0005,1.0005
35780.0,0.0,1.0015,1.0015
35781.0,0.0,1.0009,1.0009
35782.0,0.0,0.9992,0.9992
35783.0,0.0,1.0018,1.0018
35784.0,0.0,0.9993,0.9993
35785.0,0.0,0.9972,0.9972
35786.0,0.0,1.0026,1.0026
35787.0,0.0,1.0019,1.0019
35788.0,0.0,0.9998,0.9998
35789.0,0.0,0.9982,0.9982
35790.0,0.0,1.0019,1.0019
35791.0,0.0,0.9968,0.9968
35792.0,0.0,0.9965,0.9965
35793.0,0.0,0.9999,0.9999
35794.0,0.0,1.0013,1.0013
35795.0,0.0,0.9997,0.9997
35796.0,0.0,0.9995,0.9995
35797.0,0.0,0.997,0.997
35798.0,0.0,1.0012,1.0012
35799.0,0.0,1.0012,1.0012
35800.0,0.0,1.0035,1.0035
35801.0,0.0,1.0007,1.0007
35802.0,0.0,0.9962,0.9962
35803.0,0.0,0.9983,0.9983
35804.0,0.0,1.0008,1.0008
35805.0,0.0,0.997,0.997
35806.0,0.0,0.9981,0.9981
35807.0,0.0,0.9948,0.9948
35808.0,0.0,1.0019,1.0019
35809.0,0.0,1.0009,1.0009
35810.0,0.0,1.0006,1.0006
35811.0,0.0,1.0025,1.0025
35812.0,0.0,0.9986,0.9986
35813.0,0.0,1.0017,1.0017
35814.0,0.0,1.0038,1.0038
35815.0,0.0,1.0,1.0
35816.0,0.0,1.0001,1.0001
35817.0,0.0,1.0027,1.0027
35818.0,0.0,1.0015,1.0015
35819.0,0.0,0.9995,0.9995
35820.0,0.0,1.0048,1.0048
35821.0,0.0,1.0019,1.0019
35822.0,0.0,1.0031,1.0031
35823.0,0.0,1.0014,1.0014
35824.0,0.0,1.0014,1.0014
35825.0,0.0,1.0018,1.0018
35826.0,0.0,1.0021,1.0021
35827.0,0.0,1.0001,1.0001
35828.0,0.0,1.0034,1.0034
35829.0,0.0,0.9948,0.9948
35830.0,0.0,0.9986,0.9986
35831.0,0.0,1.0003,1.0003
35832.0,0.0,1.0012,1.0012
35833.0,0.0,1.0007,1.0007
35834.0,0.0,0.9972,0.9972
35835.0,0.0,1.008,1.008
35836.0,0.0,0.9979,0.9979
35837.0,0.0,0.9943,0.9943
35838.0,0.0,1.0021,1.0021
35839.0,0.0,0.9983,0.9983
35840.0,0.0,1.0026,1.0026
35841.0,0.0,1.0024,1.0024
35842.0,0.0,0.9988,0.9988
35843.0,0.0,0.9956,0.9956
35844.0,0.0,1.0035,1.0035
35845.0,0.0,0.9983,0.9983
35846.0,0.0,0.9987,0.9987
35847.0,0.0,0.9974,0.9974
35848.0,0.0,0.9996,0.9996
35849.0,0.0,1.0052,1.0052
35850.0,0.0,1.0007,1.0007
35851.0,0.0,0.9996,0.9996
35852.0,0.0,1.0033,1.0033
35853.0,0.0,0.9991,0.9991
35854.0,0.0,0.9992,0.9992
35855.0,0.0,0.997,0.997
35856.0,0.0,1.0019,1.0019
35857.0,0.0,0.9977,0.9977
35858.0,0.0,0.9988,0.9988
35859.0,0.0,1.0003,1.0003
35860.0,0.0,1.0002,1.0002
35861.0,0.0,0.9954,0.9954
35862.0,0.0,0.9963,0.9963
35863.0,0.0,1.0038,1.0038
35864.0,0.0,0.9965,0.9965
35865.0,0.0,1.0041,1.0041
35866.0,0.0,0.9979,0.9979
35867.0,0.0,1.0019,1.0019
35868.0,0.0,1.0013,1.0013
35869.0,0.0,0.9989,0.9989
35870.0,0.0,0.9973,0.9973
35871.0,0.0,1.0002,1.0002
35872.0,0.0,0.9961,0.9961
35873.0,0.0,0.9993,0.9993
35874.0,0.0,1.0004,1.0004
35875.0,0.0,1.0025,1.0025
35876.0,0.0,1.0039,1.0039
35877.0,0.0,0.9978,0.9978
35878.0,0.0,1.0015,1.0015
35879.0,0.0,0.9992,0.9992
35880.0,0.0,0.9981,0.9981
35881.0,0.0,1.0004,1.0004
35882.0,0.0,0.996,0.996
35883.0,0.0,1.0023,1.0023
35884.0,0.0,1.0057,1.0057
35885.0,0.0,0.9973,0.9973
35886.0,0.0,0.9975,0.9975
35887.0,0.0,0.9924,0.9924
35888.0,0.0,0.9994,0.9994
35889.0,0.0,0.9982,0.9982
35890.0,0.0,1.0017,1.0017
35891.0,0.0,1.0029,1.0029
35892.0,0.0,0.9995,0.9995
35893.0,0.0,0.9991,0.9991
35894.0,0.0,1.0034,1.0034
35895.0,0.0,0.9977,0.9977
35896.0,0.0,0.9985,0.9985
35897.0,0.0,1.0004,1.0004
35898.0,0.0,1.0017,1.0017
35899.0,0.0,0.9993,0.9993
35900.0,0.0,0.9993,0.9993
35901.0,0.0,0.9936,0.9936
35902.0,0.0,1.0021,1.0021
35903.0,0.0,0.9978,0.9978
35904.0,0.0,1.0047,1.0047
35905.0,0.0,1.0016,1.0016
35906.0,0.0,0.9947,0.9947
35907.0,0.0,0.9981,0.9981
35908.0,0.0,1.0034,1.0034
35909.0,0.0,1.0018,1.0018
35910.0,0.0,0.9998,0.9998
35911.0,0.0,0.9964,0.9964
35912.0,0.0,0.9983,0.9983
35913.0,0.0,0.9978,0.9978
35914.0,0.0,1.004,1.004
35915.0,0.0,0.9974,0.9974
35916.0,0.0,0.9949,0.9949
35917.0,0.0,0.9964,0.9964
35918.0,0.0,1.0019,1.0019
35919.0,0.0,0.9962,0.9962
35920.0,0.0,1.0006,1.0006
35921.0,0.0,1.0034,1.0034
35922.0,0.0,1.0006,1.0006
35923.0,0.0,0.9986,0.9986
35924.0,0.0,0.9997,0.9997
35925.0,0.0,0.9997,0.9997
35926.0,0.0,1.0038,1.0038
35927.0,0.0,1.0027,1.0027
35928.0,0.0,1.009,1.009
35929.0,0.0,0.9978,0.9978
35930.0,0.0,0.9964,0.9964
35931.0,0.0,0.9993,0.9993
35932.0,0.0,1.0024,1.0024
35933.0,0.0,0.9994,0.9994
35934.0,0.0,0.9979,0.9979
35935.0,0.0,0.995,0.995
35936.0,0.0,0.9983,0.9983
35937.0,0.0,0.9963,0.9963
35938.0,0.0,1.0019,1.0019
35939.0,0.0,0.9969,0.9969
35940.0,0.0,0.9988,0.9988
35941.0,0.0,1.0022,1.0022
35942.0,0.0,0.9983,0.9983
35943.0,0.0,1.0047,1.0047
35944.0,0.0,0.9989,0.9989
35945.0,0.0,0.9985,0.9985
35946.0,0.0,0.9981,0.9981
35947.0,0.0,1.0003,1.0003
35948.0,0.0,0.9987,0.9987
35949.0,0.0,1.0052,1.0052
35950.0,0.0,0.9924,0.9924
35951.0,0.0,0.998,0.998
35952.0,0.0,1.0004,1.0004
35953.0,0.0,0.9934,0.9934
35954.0,0.0,1.0003,1.0003
35955.0,0.0,0.9971,0.9971
35956.0,0.0,1.0007,1.0007
35957.0,0.0,1.0017,1.0017
35958.0,0.0,0.9946,0.9946
35959.0,0.0,1.005,1.005
35960.0,0.0,1.0008,1.0008
35961.0,0.0,0.9975,0.9975
35962.0,0.0,0.9989,0.9989
35963.0,0.0,1.0032,1.0032
35964.0,0.0,0.9971,0.9971
35965.0,0.0,0.9984,0.9984
35966.0,0.0,0.9987,0.9987
35967.0,0.0,0.997,0.997
35968.0,0.0,1.003,1.003
35969.0,0.0,0.9977,0.9977
35970.0,0.0,1.0018,1.0018
